...Utils file loaded	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_shooting_first_sentence_numtext2.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/aurora_nuggets_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/queries_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_sentence_numtext2.csv	
<csv>	parsing done	
Running LSTM model	
...running on GPU	
training model with learning rate = 0.010, K = 200, and minibatch size = 500...	
Epoch 0, epsilon = 1.000, minibatch 1/16, sum(y)/len(y) = 242/499, {Recall = 0.749296, Precision = 0.259893, F1 = 0.385927}	
Epoch 33, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 33, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 242/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 33, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 33, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 33, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 234/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 33, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 33, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 33, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 33, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 33, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 253/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 33, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 33, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 33, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 257/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 34, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 244/499, {Recall = 0.744131, Precision = 0.256265, F1 = 0.381239}	
Epoch 34, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.773709, Precision = 0.254007, F1 = 0.382455}	
Epoch 34, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.751643, Precision = 0.315717, F1 = 0.444660}	
Epoch 34, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.764789, Precision = 0.299229, F1 = 0.430156}	
Epoch 34, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.759624, Precision = 0.284859, F1 = 0.414341}	
Epoch 34, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 259/500, {Recall = 0.741784, Precision = 0.308413, F1 = 0.435682}	
Epoch 34, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.774178, Precision = 0.273285, F1 = 0.403969}	
Epoch 34, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.754930, Precision = 0.312780, F1 = 0.442305}	
Epoch 34, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 254/500, {Recall = 0.743192, Precision = 0.279386, F1 = 0.406106}	
Epoch 34, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.748826, Precision = 0.323071, F1 = 0.451394}	
Epoch 34, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 240/500, {Recall = 0.747418, Precision = 0.316312, F1 = 0.444506}	
Epoch 34, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.741315, Precision = 0.293877, F1 = 0.420898}	
Epoch 34, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.726291, Precision = 0.320755, F1 = 0.444988}	
Epoch 34, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.733333, Precision = 0.291744, F1 = 0.417424}	
Epoch 34, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.742723, Precision = 0.275562, F1 = 0.401982}	
Epoch 34, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.721127, Precision = 0.323164, F1 = 0.446317}	
Epoch 35, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 35, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 35, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 35, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 35, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 35, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 35, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 242/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 35, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 35, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 35, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 35, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 258/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 35, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 35, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 35, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 35, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 35, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 36, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 36, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 36, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 36, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 36, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 36, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 36, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 36, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 36, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 36, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 36, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 36, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 36, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 36, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 36, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 36, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 37, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 250/499, {Recall = 0.747418, Precision = 0.264057, F1 = 0.390244}	
Epoch 37, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.770892, Precision = 0.271809, F1 = 0.401909}	
Epoch 37, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 254/500, {Recall = 0.758216, Precision = 0.313167, F1 = 0.443255}	
Epoch 37, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.771362, Precision = 0.303922, F1 = 0.436040}	
Epoch 37, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.764319, Precision = 0.291130, F1 = 0.421652}	
Epoch 37, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.742254, Precision = 0.298189, F1 = 0.425457}	
Epoch 37, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.772300, Precision = 0.279952, F1 = 0.410942}	
Epoch 37, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.765258, Precision = 0.295236, F1 = 0.426088}	
Epoch 37, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.753052, Precision = 0.264120, F1 = 0.391076}	
Epoch 37, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.755869, Precision = 0.305329, F1 = 0.434959}	
Epoch 37, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 250/500, {Recall = 0.760563, Precision = 0.292366, F1 = 0.422370}	
Epoch 37, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.753052, Precision = 0.289792, F1 = 0.418526}	
Epoch 37, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.737089, Precision = 0.308691, F1 = 0.435144}	
Epoch 37, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.730516, Precision = 0.299404, F1 = 0.424730}	
Epoch 37, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.772770, Precision = 0.280600, F1 = 0.411706}	
Epoch 37, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.731455, Precision = 0.303408, F1 = 0.428906}	
Epoch 38, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 243/499, {Recall = 0.739437, Precision = 0.261715, F1 = 0.386598}	
Epoch 38, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.764789, Precision = 0.252284, F1 = 0.379411}	
Epoch 38, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 274/500, {Recall = 0.745540, Precision = 0.305855, F1 = 0.433761}	
Epoch 38, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.763850, Precision = 0.306172, F1 = 0.437131}	
Epoch 38, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.739437, Precision = 0.285016, F1 = 0.411442}	
Epoch 38, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.755399, Precision = 0.301424, F1 = 0.430905}	
Epoch 38, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.763850, Precision = 0.283252, F1 = 0.413259}	
Epoch 38, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.742723, Precision = 0.306233, F1 = 0.433662}	
Epoch 38, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.747887, Precision = 0.280853, F1 = 0.408357}	
Epoch 38, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.737089, Precision = 0.317364, F1 = 0.443691}	
Epoch 38, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.755869, Precision = 0.316431, F1 = 0.446107}	
Epoch 38, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.749765, Precision = 0.295030, F1 = 0.423439}	
Epoch 38, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.728638, Precision = 0.311772, F1 = 0.436691}	
Epoch 38, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 258/500, {Recall = 0.745540, Precision = 0.291751, F1 = 0.419385}	
Epoch 38, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.741784, Precision = 0.299016, F1 = 0.426221}	
Epoch 38, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.738028, Precision = 0.303475, F1 = 0.430096}	
Epoch 39, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 39, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 39, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 39, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 39, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 39, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 255/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 39, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 39, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 39, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 39, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 39, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 39, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 39, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 39, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 39, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 39, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 40, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 40, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 40, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 40, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 40, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 40, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 218/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 40, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 40, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 40, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 40, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 40, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 40, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 40, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 40, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 40, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 40, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 41, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 41, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 41, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 41, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 41, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 41, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 41, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 41, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 41, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 41, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 259/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 41, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 41, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 247/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 41, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 41, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 41, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 41, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 42, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 247/499, {Recall = 0.753521, Precision = 0.264024, F1 = 0.391034}	
Epoch 42, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.764789, Precision = 0.271545, F1 = 0.400787}	
Epoch 42, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.752582, Precision = 0.316861, F1 = 0.445959}	
Epoch 42, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.753052, Precision = 0.319649, F1 = 0.448797}	
Epoch 42, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.767606, Precision = 0.293853, F1 = 0.425006}	
Epoch 42, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.741784, Precision = 0.300038, F1 = 0.427258}	
Epoch 42, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 260/500, {Recall = 0.786854, Precision = 0.281681, F1 = 0.414851}	
Epoch 42, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.755399, Precision = 0.318551, F1 = 0.448127}	
Epoch 42, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.746479, Precision = 0.276955, F1 = 0.404015}	
Epoch 42, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.745540, Precision = 0.309491, F1 = 0.437405}	
Epoch 42, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.746479, Precision = 0.310911, F1 = 0.438984}	
Epoch 42, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.746009, Precision = 0.275152, F1 = 0.402024}	
Epoch 42, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 246/500, {Recall = 0.738028, Precision = 0.312711, F1 = 0.439290}	
Epoch 42, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.737089, Precision = 0.301923, F1 = 0.428377}	
Epoch 42, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.763850, Precision = 0.278691, F1 = 0.408384}	
Epoch 42, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.738028, Precision = 0.306851, F1 = 0.433476}	
Epoch 43, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 43, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 261/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 43, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 43, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 251/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 43, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 237/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 43, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 43, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 43, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 43, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 43, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 43, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 43, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 43, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 43, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 43, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 43, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 44, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 44, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 44, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 44, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 44, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 44, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
